img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_domin_16730.jpg,130,105,74,59,41,237,165,129,93,54,426,0,0
./img_data/img_A03_domin_16740.jpg,128,105,67,58,41,204,174,135,97,54,426,0,0
./img_data/img_A03_domin_16750.jpg,126,76,70,59,41,203,175,135,97,54,426,0,0
./img_data/img_A03_domin_16760.jpg,124,79,70,59,41,203,161,135,97,54,425,0,0
./img_data/img_A03_domin_16770.jpg,91,79,71,63,43,169,47,28,94,54,425,0,0
./img_data/img_A03_domin_16780.jpg,88,26,16,60,50,81,161,136,94,55,425,0,0
./img_data/img_A03_domin_16790.jpg,87,80,71,60,53,37,161,136,97,55,425,0,0
./img_data/img_A03_domin_16800.jpg,32,81,74,61,42,203,163,137,95,55,425,0,0
./img_data/img_A03_domin_16810.jpg,90,82,74,61,43,205,163,137,98,55,425,0,0
./img_data/img_A03_domin_16820.jpg,90,82,74,61,43,205,163,136,98,57,425,0,0
./img_data/img_A03_domin_16830.jpg,91,87,74,62,43,203,178,132,98,57,425,0,0
./img_data/img_A03_domin_16840.jpg,92,84,75,62,43,203,178,132,98,57,425,0,0
./img_data/img_A03_domin_16850.jpg,93,91,75,62,43,203,164,132,98,57,425,0,0
./img_data/img_A03_domin_16860.jpg,93,91,75,62,43,203,163,132,98,57,425,0,0
./img_data/img_A03_domin_16870.jpg,100,85,76,64,43,205,178,129,99,57,424,0,0
./img_data/img_A03_domin_16880.jpg,105,86,76,65,43,206,165,138,102,57,424,0,0
./img_data/img_A03_domin_16890.jpg,96,86,78,63,59,229,170,139,101,57,424,0,0
./img_data/img_A03_domin_16900.jpg,97,91,77,64,59,206,170,129,101,75,424,0,0
./img_data/img_A03_domin_16910.jpg,97,88,77,64,45,215,170,138,101,57,424,0,0
./img_data/img_A03_domin_16920.jpg,98,81,80,64,44,207,173,129,101,55,424,0,0
./img_data/img_A03_domin_16930.jpg,98,78,80,64,44,207,173,129,101,55,424,0,0
./img_data/img_A03_domin_16940.jpg,100,92,80,68,44,209,180,133,99,55,424,0,0
./img_data/img_A03_domin_16950.jpg,100,90,79,65,44,227,166,139,96,55,424,0,0
./img_data/img_A03_domin_16960.jpg,101,94,83,66,55,227,166,139,96,55,424,0,0
./img_data/img_A03_domin_16970.jpg,102,91,85,66,46,228,166,139,96,56,424,0,0
./img_data/img_A03_domin_16980.jpg,117,92,81,66,55,210,185,140,98,55,423,0,0
./img_data/img_A03_domin_16990.jpg,111,93,81,68,45,209,183,134,98,55,423,0,0
./img_data/img_A03_domin_17000.jpg,105,93,83,68,45,210,165,136,98,55,423,0,0
./img_data/img_A03_domin_17010.jpg,105,93,83,68,45,210,182,140,98,55,423,0,0
./img_data/img_A03_domin_17020.jpg,106,95,83,67,45,210,184,141,99,55,423,0,0
./img_data/img_A03_domin_17030.jpg,107,95,83,69,69,232,174,141,99,55,423,0,0
./img_data/img_A03_domin_17040.jpg,109,99,84,68,47,212,181,142,100,56,423,0,0
./img_data/img_A03_domin_17050.jpg,110,97,86,81,69,233,185,142,97,57,423,0,0
./img_data/img_A03_domin_17060.jpg,113,97,85,69,47,223,185,142,97,57,423,0,0
./img_data/img_A03_domin_17070.jpg,112,101,89,70,46,236,179,133,103,56,423,0,0
./img_data/img_A03_domin_17080.jpg,113,100,86,74,46,255,176,143,100,56,423,0,0
./img_data/img_A03_domin_17090.jpg,99,100,87,70,56,226,177,143,101,56,422,0,0
./img_data/img_A03_domin_17100.jpg,115,101,88,74,56,227,189,137,101,56,422,0,0
./img_data/img_A03_domin_17110.jpg,115,106,88,73,56,238,189,137,101,56,422,0,0
./img_data/img_A03_domin_17120.jpg,117,103,89,71,47,240,190,142,102,56,422,0,0
./img_data/img_A03_domin_17130.jpg,118,104,90,72,47,230,190,142,101,57,422,0,0
./img_data/img_A03_domin_17140.jpg,120,105,90,74,47,237,175,143,101,57,422,0,0
./img_data/img_A03_domin_17150.jpg,121,106,93,74,47,244,175,139,99,60,422,0,0
./img_data/img_A03_domin_17160.jpg,121,106,91,74,10000,223,173,139,99,58,422,0,0
./img_data/img_A03_domin_17170.jpg,124,108,92,76,49,235,182,144,101,56,422,0,0
./img_data/img_A03_domin_17180.jpg,125,112,93,74,57,248,190,147,102,56,422,0,0
./img_data/img_A03_domin_17190.jpg,127,110,94,75,48,250,184,145,103,56,422,0,0
./img_data/img_A03_domin_17200.jpg,127,114,94,76,48,238,184,141,100,56,421,0,0
./img_data/img_A03_domin_17210.jpg,129,112,98,76,10000,228,193,146,103,58,421,0,0
./img_data/img_A03_domin_17220.jpg,131,118,96,76,49,242,194,149,103,63,421,0,0
./img_data/img_A03_domin_17230.jpg,133,115,97,78,49,256,190,143,104,57,421,0,0
./img_data/img_A03_domin_17240.jpg,140,116,98,77,49,245,196,148,105,57,421,0,0
./img_data/img_A03_domin_17250.jpg,136,122,99,79,49,260,197,144,108,57,421,0,0
./img_data/img_A03_domin_17260.jpg,136,123,99,78,49,260,197,151,106,57,421,0,0
./img_data/img_A03_domin_17270.jpg,140,120,101,80,50,251,199,150,106,57,421,0,0
./img_data/img_A03_domin_17280.jpg,142,126,102,79,50,266,193,146,105,57,421,0,0
./img_data/img_A03_domin_17290.jpg,157,123,103,80,50,261,202,151,103,59,421,0,0
./img_data/img_A03_domin_17300.jpg,150,123,103,80,50,262,194,151,103,59,421,0,0
./img_data/img_A03_domin_17310.jpg,148,126,105,81,75,273,190,148,106,58,420,0,0
./img_data/img_A03_domin_17320.jpg,148,126,105,81,52,259,205,151,106,58,420,0,0
./img_data/img_A03_domin_17330.jpg,152,129,107,82,75,263,207,154,106,76,420,0,0
./img_data/img_A03_domin_17340.jpg,155,134,108,83,75,281,209,155,107,62,420,0,0
./img_data/img_A03_domin_17350.jpg,157,137,109,84,75,283,210,156,105,60,420,0,0
./img_data/img_A03_domin_17360.jpg,158,133,113,84,75,269,214,156,105,65,420,0,0
./img_data/img_A03_domin_17370.jpg,162,136,115,85,52,262,205,158,106,58,420,0,0
./img_data/img_A03_domin_17380.jpg,165,144,113,86,52,277,215,161,110,58,420,0,0
./img_data/img_A03_domin_17390.jpg,168,140,114,88,10000,296,208,162,109,59,420,0,0
./img_data/img_A03_domin_17400.jpg,171,142,119,89,61,282,215,163,113,59,420,0,0
./img_data/img_A03_domin_17410.jpg,172,143,116,89,53,283,210,163,113,59,420,0,0
./img_data/img_A03_domin_17420.jpg,175,150,120,91,53,286,212,164,114,59,419,0,0
./img_data/img_A03_domin_17430.jpg,181,163,120,90,54,309,215,166,111,59,419,0,0
./img_data/img_A03_domin_17440.jpg,184,151,124,92,54,313,217,164,109,77,419,0,0
./img_data/img_A03_domin_17450.jpg,185,157,125,91,54,296,227,165,109,77,419,0,0
./img_data/img_A03_domin_17460.jpg,188,154,123,93,54,318,228,166,112,77,419,0,0
./img_data/img_A03_domin_17470.jpg,213,161,126,95,10000,10000,233,168,113,61,419,0,0
./img_data/img_A03_domin_17480.jpg,199,161,128,96,55,311,217,164,114,63,419,0,0
./img_data/img_A03_domin_17490.jpg,205,164,130,95,10000,316,238,170,114,60,419,0,0
./img_data/img_A03_domin_17500.jpg,210,173,136,96,84,10000,230,172,114,60,419,0,0
./img_data/img_A03_domin_17510.jpg,210,168,132,96,84,10000,231,172,114,60,419,0,0
./img_data/img_A03_domin_17520.jpg,219,173,139,99,56,10000,246,169,116,10000,419,0,0
./img_data/img_A03_domin_17530.jpg,225,177,142,99,58,10000,238,176,117,68,419,0,0
./img_data/img_A03_domin_17540.jpg,231,181,144,100,57,10000,251,172,119,68,418,0,0
./img_data/img_A03_domin_17550.jpg,237,193,142,101,64,10000,254,179,118,68,418,0,0
./img_data/img_A03_domin_17560.jpg,239,185,149,102,69,10000,244,182,118,68,418,0,0
./img_data/img_A03_domin_17570.jpg,251,192,151,105,58,10000,249,182,117,77,418,0,0
./img_data/img_A03_domin_17580.jpg,258,197,149,105,65,10000,265,178,173,69,418,0,0
./img_data/img_A03_domin_17590.jpg,266,215,156,106,59,10000,256,186,130,69,418,0,0
./img_data/img_A03_domin_17600.jpg,275,216,166,108,59,10000,272,190,119,63,418,0,0
./img_data/img_A03_domin_17610.jpg,278,218,155,109,59,10000,273,188,123,63,418,0,0
./img_data/img_A03_domin_17620.jpg,293,217,160,110,60,10000,267,191,124,68,418,0,0
./img_data/img_A03_domin_17630.jpg,304,223,167,112,60,10000,271,193,124,70,418,0,0
./img_data/img_A03_domin_17640.jpg,317,247,171,113,61,10000,275,195,125,70,418,0,0
./img_data/img_A03_domin_17650.jpg,10000,242,170,118,61,10000,273,196,126,64,417,0,0
./img_data/img_A03_domin_17660.jpg,10000,238,171,118,87,10000,280,195,123,64,417,0,0
./img_data/img_A03_domin_17670.jpg,10000,249,177,120,67,10000,288,201,127,70,417,0,0
./img_data/img_A03_domin_17680.jpg,10000,271,181,122,10000,10000,292,197,127,70,417,0,0
./img_data/img_A03_domin_17690.jpg,10000,279,185,121,10000,10000,298,206,129,70,417,0,0
./img_data/img_A03_domin_17700.jpg,10000,292,190,123,63,10000,304,202,130,78,417,0,-1623
./img_data/img_A03_domin_17710.jpg,10000,287,195,132,64,10000,10000,211,131,10000,417,0,-2151
./img_data/img_A03_domin_17720.jpg,10000,290,196,127,64,10000,310,212,132,10000,417,0,-2679
./img_data/img_A03_domin_17730.jpg,10000,308,204,129,65,10000,320,220,159,10000,417,0,-3208
./img_data/img_A03_domin_17740.jpg,10000,311,216,130,65,10000,10000,217,159,10000,417,0,-5848
./img_data/img_A03_domin_17750.jpg,10000,10000,217,137,66,10000,10000,215,136,66,417,0,-9017
./img_data/img_A03_domin_17760.jpg,10000,10000,227,137,66,10000,10000,223,133,66,416,0,-12715
./img_data/img_A03_domin_17770.jpg,10000,10000,231,139,70,10000,10000,226,162,69,417,0,-15886
./img_data/img_A03_domin_17780.jpg,10000,10000,227,139,66,10000,10000,222,147,66,415,0,-17998
./img_data/img_A03_domin_17790.jpg,10000,10000,219,132,89,10000,10000,232,163,64,413,0,-18527
./img_data/img_A03_domin_17800.jpg,10000,308,206,123,61,10000,10000,232,132,63,413,0,-19583
./img_data/img_A03_domin_17810.jpg,10000,10000,197,125,64,10000,10000,232,135,65,413,0,-20111
./img_data/img_A03_domin_17820.jpg,10000,308,191,119,63,10000,10000,232,134,62,413,0,-20111
./img_data/img_A03_domin_17830.jpg,10000,306,190,120,63,10000,10000,223,132,62,413,0,-21696
./img_data/img_A03_domin_17840.jpg,10000,292,191,121,10000,10000,10000,223,162,62,414,0,-22224
./img_data/img_A03_domin_17850.jpg,10000,296,193,120,61,10000,10000,223,133,62,414,0,-22224
./img_data/img_A03_domin_17860.jpg,10000,312,201,122,10000,10000,10000,223,133,62,414,0,-22224
./img_data/img_A03_domin_17870.jpg,10000,307,207,125,10000,10000,10000,223,135,73,414,0,-22224
./img_data/img_A03_domin_17880.jpg,10000,316,209,123,66,10000,10000,223,135,67,415,0,-20111
./img_data/img_A03_domin_17890.jpg,10000,10000,206,129,10000,10000,10000,232,134,63,415,0,-16942
./img_data/img_A03_domin_17900.jpg,10000,10000,210,131,10000,10000,10000,251,137,64,415,0,-11658
./img_data/img_A03_domin_17910.jpg,10000,10000,211,131,10000,10000,10000,224,137,64,416,0,-7433
./img_data/img_A03_domin_17920.jpg,10000,10000,214,133,72,10000,10000,233,140,64,416,0,0
./img_data/img_A03_domin_17930.jpg,10000,10000,214,133,10000,10000,10000,233,138,64,416,0,0
./img_data/img_A03_domin_17940.jpg,10000,10000,223,134,66,10000,10000,319,140,64,416,0,0
./img_data/img_A03_domin_17950.jpg,10000,10000,223,134,10000,10000,10000,233,140,64,416,0,0
./img_data/img_A03_domin_17960.jpg,10000,10000,223,135,10000,10000,10000,233,140,64,417,0,0
./img_data/img_A03_domin_17970.jpg,10000,10000,221,134,66,10000,10000,225,164,64,417,0,0
./img_data/img_A03_domin_17980.jpg,10000,10000,221,133,66,10000,10000,225,143,64,417,0,0
./img_data/img_A03_domin_17990.jpg,10000,10000,214,146,10000,10000,10000,232,139,64,417,0,0
./img_data/img_A03_domin_18000.jpg,10000,10000,214,133,10000,10000,10000,231,140,64,417,0,0
./img_data/img_A03_domin_18010.jpg,10000,10000,214,132,10000,10000,10000,231,141,73,418,0,0
./img_data/img_A03_domin_18020.jpg,10000,10000,213,130,10000,10000,10000,226,140,10000,418,0,0
./img_data/img_A03_domin_18030.jpg,10000,10000,213,141,63,10000,10000,226,144,10000,418,0,0
./img_data/img_A03_domin_18040.jpg,10000,10000,212,130,63,10000,10000,229,145,74,418,0,0
./img_data/img_A03_domin_18050.jpg,10000,10000,212,131,63,10000,10000,236,147,76,418,0,0
./img_data/img_A03_domin_18060.jpg,10000,10000,211,135,63,10000,10000,241,133,75,419,0,2157
./img_data/img_A03_domin_18070.jpg,10000,10000,211,135,63,10000,10000,241,133,75,419,0,6383
./img_data/img_A03_domin_18080.jpg,10000,10000,210,141,63,10000,10000,257,134,77,419,0,18531
./img_data/img_A03_domin_18090.jpg,10000,10000,210,141,63,10000,10000,257,134,77,419,0,23284
./img_data/img_A03_domin_18100.jpg,10000,10000,209,10000,63,10000,10000,242,135,75,419,0,32791
./img_data/img_A03_domin_18110.jpg,10000,10000,215,138,63,10000,10000,236,135,78,420,0,42298
./img_data/img_A03_domin_18120.jpg,10000,10000,231,136,63,10000,10000,235,134,79,420,0,57087
./img_data/img_A03_domin_18130.jpg,10000,10000,233,134,63,10000,10000,236,134,76,420,0,58671
./img_data/img_A03_domin_18140.jpg,10000,10000,227,134,63,10000,10000,237,134,76,420,0,57087
./img_data/img_A03_domin_18150.jpg,10000,10000,227,138,63,10000,10000,251,134,71,420,0,53390
./img_data/img_A03_domin_18160.jpg,10000,315,227,144,63,10000,10000,235,134,77,421,0,-2151
./img_data/img_A03_domin_18170.jpg,10000,316,227,145,63,10000,10000,215,134,77,421,0,0
./img_data/img_A03_domin_18180.jpg,10000,10000,226,151,78,10000,10000,234,134,78,421,0,0
./img_data/img_A03_domin_18190.jpg,10000,10000,189,151,79,10000,10000,223,134,68,421,0,0
./img_data/img_A03_domin_18200.jpg,10000,319,231,128,80,10000,10000,222,133,68,421,0,0
./img_data/img_A03_domin_18210.jpg,10000,10000,227,130,82,10000,10000,223,133,68,421,0,0
./img_data/img_A03_domin_18220.jpg,10000,320,238,133,82,10000,10000,222,133,68,422,0,0
./img_data/img_A03_domin_18230.jpg,10000,10000,272,133,80,10000,10000,221,133,67,422,0,0
./img_data/img_A03_domin_18240.jpg,10000,10000,275,131,83,10000,10000,227,133,67,422,0,0
./img_data/img_A03_domin_18250.jpg,10000,10000,232,134,88,10000,10000,226,133,67,422,0,0
./img_data/img_A03_domin_18260.jpg,10000,10000,213,134,89,10000,10000,226,133,67,422,0,0
./img_data/img_A03_domin_18270.jpg,10000,10000,216,134,68,10000,10000,221,133,67,423,0,0
./img_data/img_A03_domin_18280.jpg,10000,10000,218,134,68,10000,10000,221,133,67,423,0,0
./img_data/img_A03_domin_18290.jpg,10000,10000,219,135,68,10000,10000,221,132,67,423,0,0
./img_data/img_A03_domin_18300.jpg,10000,10000,229,133,68,10000,10000,220,132,67,423,0,0
./img_data/img_A03_domin_18310.jpg,38,31,25,14,10,38,31,27,18,10,423,1,0
./img_data/img_A03_domin_18320.jpg,66,24,24,27,6,19,28,12,11,7,421,1,0
./img_data/img_A03_domin_18330.jpg,10000,10000,52,37,35,98,84,49,51,35,419,1,0
./img_data/img_A03_domin_18340.jpg,100,69,51,22,17,98,62,51,21,17,416,1,0
./img_data/img_A03_domin_18350.jpg,126,10000,99,75,33,10000,10000,91,70,39,414,1,0
./img_data/img_A03_domin_18360.jpg,128,10000,221,133,47,10000,10000,220,132,67,412,1,0
./img_data/img_A03_domin_18370.jpg,10000,10000,228,133,45,10000,10000,220,132,44,409,1,0
./img_data/img_A03_domin_18380.jpg,10000,10000,228,134,68,10000,10000,220,132,47,407,1,0
./img_data/img_A03_domin_18390.jpg,10000,10000,220,134,68,10000,10000,219,132,67,406,1,0
./img_data/img_A03_domin_18400.jpg,10000,10000,227,134,68,10000,10000,219,132,67,405,1,0
./img_data/img_A03_domin_18410.jpg,10000,10000,227,134,68,10000,10000,219,132,67,403,1,0
./img_data/img_A03_domin_18420.jpg,10000,10000,219,134,68,10000,10000,219,131,67,402,1,0
./img_data/img_A03_domin_18430.jpg,10000,10000,226,132,68,10000,10000,218,131,67,401,1,0
./img_data/img_A03_domin_18440.jpg,10000,10000,226,132,68,10000,10000,218,131,67,399,1,0
./img_data/img_A03_domin_18450.jpg,10000,10000,218,132,68,10000,10000,218,131,67,398,1,0
./img_data/img_A03_domin_18460.jpg,10000,319,217,131,68,10000,83,217,131,67,396,1,0
./img_data/img_A03_domin_18470.jpg,10000,319,224,131,68,10000,10000,217,131,67,395,1,0
./img_data/img_A03_domin_18480.jpg,10000,317,216,131,68,10000,10000,217,131,67,394,1,0
./img_data/img_A03_domin_18490.jpg,10000,85,215,133,68,10000,10000,216,131,67,392,1,0
./img_data/img_A03_domin_18500.jpg,10000,82,215,133,68,10000,10000,216,131,67,391,1,0
./img_data/img_A03_domin_18510.jpg,10000,81,222,133,68,10000,81,216,130,67,390,1,0
./img_data/img_A03_domin_18520.jpg,10000,82,221,130,68,79,81,215,130,67,388,1,0
./img_data/img_A03_domin_18530.jpg,82,83,213,130,68,81,83,215,130,67,387,1,0
./img_data/img_A03_domin_18540.jpg,83,83,220,130,68,83,10000,214,130,67,386,1,0
./img_data/img_A03_domin_18550.jpg,83,85,219,131,68,93,10000,214,130,67,385,1,0
./img_data/img_A03_domin_18560.jpg,91,299,211,131,68,10000,10000,213,130,68,383,1,0
./img_data/img_A03_domin_18570.jpg,10000,296,217,129,68,10000,10000,212,129,68,382,1,0
./img_data/img_A03_domin_18580.jpg,10000,293,216,130,68,10000,10000,212,129,68,381,1,0
./img_data/img_A03_domin_18590.jpg,10000,292,216,130,68,10000,10000,211,129,68,379,1,0
./img_data/img_A03_domin_18600.jpg,10000,291,215,130,68,10000,10000,211,129,81,378,1,0
./img_data/img_A03_domin_18610.jpg,320,289,207,128,68,10000,10000,210,129,80,377,1,0
./img_data/img_A03_domin_18620.jpg,315,286,206,130,68,10000,62,210,128,80,375,1,0
./img_data/img_A03_domin_18630.jpg,305,64,212,127,68,10000,62,57,128,74,374,1,0
./img_data/img_A03_domin_18640.jpg,300,64,211,129,68,10000,66,57,127,79,373,1,0
./img_data/img_A03_domin_18650.jpg,299,64,211,129,68,10000,66,58,127,79,372,1,0
./img_data/img_A03_domin_18660.jpg,293,69,58,126,68,10000,10000,207,127,79,370,1,0
./img_data/img_A03_domin_18670.jpg,293,69,61,127,68,10000,319,206,127,81,369,1,0
./img_data/img_A03_domin_18680.jpg,295,272,61,127,68,10000,317,206,127,78,368,1,0
./img_data/img_A03_domin_18690.jpg,294,281,200,127,68,10000,317,205,127,78,367,1,0
./img_data/img_A03_domin_18700.jpg,293,279,199,125,68,10000,315,205,126,78,365,1,0
./img_data/img_A03_domin_18710.jpg,10000,308,197,124,68,10000,312,46,126,81,364,1,0
./img_data/img_A03_domin_18720.jpg,10000,274,197,124,68,10000,312,47,126,79,363,1,0
./img_data/img_A03_domin_18730.jpg,10000,201,196,126,68,10000,310,47,126,77,362,1,0
./img_data/img_A03_domin_18740.jpg,281,197,48,123,68,10000,308,48,125,80,360,1,0
./img_data/img_A03_domin_18750.jpg,281,196,48,123,68,10000,306,48,125,77,359,1,0
./img_data/img_A03_domin_18760.jpg,278,194,48,123,68,10000,306,49,125,79,358,1,0
./img_data/img_A03_domin_18770.jpg,270,191,51,124,68,10000,303,50,124,76,357,1,0
./img_data/img_A03_domin_18780.jpg,270,191,51,124,68,10000,303,200,124,76,356,1,0
./img_data/img_A03_domin_18790.jpg,237,187,51,124,68,10000,301,199,125,71,354,1,0
./img_data/img_A03_domin_18800.jpg,237,186,51,124,68,10000,300,199,125,75,353,1,0
./img_data/img_A03_domin_18810.jpg,232,183,52,123,68,10000,298,198,37,75,352,1,0
./img_data/img_A03_domin_18820.jpg,255,181,187,121,68,10000,296,197,37,77,351,1,0
./img_data/img_A03_domin_18830.jpg,252,180,139,123,68,10000,296,196,38,76,350,1,0
./img_data/img_A03_domin_18840.jpg,251,179,186,123,68,10000,294,196,38,76,348,1,0
./img_data/img_A03_domin_18850.jpg,247,178,185,120,68,10000,294,196,124,74,347,1,0
./img_data/img_A03_domin_18860.jpg,196,178,184,122,68,10000,292,195,122,74,346,1,0
./img_data/img_A03_domin_18870.jpg,238,177,183,122,68,10000,291,194,32,75,345,1,0
./img_data/img_A03_domin_18880.jpg,237,176,183,122,76,10000,291,194,32,74,344,1,0
./img_data/img_A03_domin_18890.jpg,237,175,183,119,77,10000,289,194,122,75,343,1,0
./img_data/img_A03_domin_18900.jpg,240,175,182,121,75,10000,287,193,123,75,341,1,0
./img_data/img_A03_domin_18910.jpg,240,173,181,38,74,10000,286,192,33,73,340,1,0
./img_data/img_A03_domin_18920.jpg,204,175,134,38,73,10000,286,192,121,73,339,1,0
./img_data/img_A03_domin_18930.jpg,203,175,180,38,68,10000,285,192,121,73,338,1,0
./img_data/img_A03_domin_18940.jpg,201,259,133,33,28,10000,283,191,121,74,337,1,0
./img_data/img_A03_domin_18950.jpg,201,255,179,33,28,10000,282,191,121,74,336,1,0
./img_data/img_A03_domin_18960.jpg,199,254,178,33,67,10000,282,190,120,74,335,1,0
./img_data/img_A03_domin_18970.jpg,197,253,178,117,28,10000,280,190,120,72,333,1,0
./img_data/img_A03_domin_18980.jpg,196,251,177,117,28,10000,280,190,120,72,332,1,0
./img_data/img_A03_domin_18990.jpg,195,249,177,117,28,10000,279,189,120,72,331,1,0
./img_data/img_A03_domin_19000.jpg,192,247,176,116,68,10000,278,189,34,72,330,1,0
./img_data/img_A03_domin_19010.jpg,192,247,173,34,95,10000,278,188,34,72,329,1,0
./img_data/img_A03_domin_19020.jpg,189,247,175,34,67,10000,277,188,34,71,328,1,0
./img_data/img_A03_domin_19030.jpg,189,247,172,116,94,10000,276,188,119,71,327,1,0
./img_data/img_A03_domin_19040.jpg,188,246,175,35,82,10000,275,187,119,71,326,1,0
./img_data/img_A03_domin_19050.jpg,189,165,174,35,65,10000,275,187,119,73,324,1,0
./img_data/img_A03_domin_19060.jpg,187,164,174,35,66,10000,273,187,119,72,323,1,0
./img_data/img_A03_domin_19070.jpg,188,243,173,35,64,10000,273,186,119,70,322,1,0
./img_data/img_A03_domin_19080.jpg,187,164,173,35,64,10000,273,186,119,70,321,1,0
./img_data/img_A03_domin_19090.jpg,184,263,170,35,65,10000,272,186,119,71,320,1,0
./img_data/img_A03_domin_19100.jpg,184,149,170,35,65,10000,272,186,119,87,319,1,0
./img_data/img_A03_domin_19110.jpg,183,149,170,115,64,10000,272,186,119,10000,318,1,0
./img_data/img_A03_domin_19120.jpg,182,149,172,115,64,10000,272,186,119,69,317,1,0
./img_data/img_A03_domin_19130.jpg,181,149,169,117,63,10000,272,185,119,69,316,1,0
./img_data/img_A03_domin_19140.jpg,181,149,169,117,63,10000,271,185,119,69,315,1,0
./img_data/img_A03_domin_19150.jpg,181,149,169,117,10000,10000,271,185,119,85,314,1,0
./img_data/img_A03_domin_19160.jpg,181,149,169,116,77,10000,270,185,118,85,313,1,0
./img_data/img_A03_domin_19170.jpg,181,149,169,116,88,10000,270,185,118,85,312,1,0
./img_data/img_A03_domin_19180.jpg,180,149,171,116,94,10000,270,185,118,86,311,1,0
./img_data/img_A03_domin_19190.jpg,180,149,171,116,94,10000,270,185,118,86,310,1,0
./img_data/img_A03_domin_19200.jpg,180,149,171,116,63,10000,270,185,118,84,309,1,0
