img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_domin_7110.jpg,258,196,146,108,59,10000,10000,250,142,73,281,0,-65536
./img_data/img_A03_domin_7120.jpg,256,194,145,101,64,10000,10000,257,143,73,281,0,-65536
./img_data/img_A03_domin_7130.jpg,252,190,144,101,83,10000,10000,237,142,10000,281,0,-65536
./img_data/img_A03_domin_7140.jpg,252,190,143,101,83,10000,10000,283,142,10000,281,0,-65536
./img_data/img_A03_domin_7150.jpg,246,187,143,102,58,10000,10000,253,135,77,281,0,-65536
./img_data/img_A03_domin_7160.jpg,244,187,143,102,58,10000,10000,253,135,77,282,0,-65536
./img_data/img_A03_domin_7170.jpg,243,187,144,101,59,10000,10000,232,143,79,282,0,-65536
./img_data/img_A03_domin_7180.jpg,244,188,143,99,58,10000,10000,233,136,78,282,0,-65536
./img_data/img_A03_domin_7190.jpg,245,185,140,100,86,10000,10000,241,182,78,282,0,-65536
./img_data/img_A03_domin_7200.jpg,240,184,139,71,85,10000,10000,262,172,67,283,0,-65536
./img_data/img_A03_domin_7210.jpg,237,183,115,68,85,10000,10000,277,172,67,283,0,-65536
./img_data/img_A03_domin_7220.jpg,149,86,56,33,96,10000,10000,258,142,74,283,0,-65536
./img_data/img_A03_domin_7230.jpg,231,180,112,99,74,10000,10000,236,142,67,283,0,-65536
./img_data/img_A03_domin_7240.jpg,106,137,138,83,74,10000,10000,259,137,67,283,0,-65536
./img_data/img_A03_domin_7250.jpg,229,180,137,98,74,10000,10000,237,137,67,284,0,-65536
./img_data/img_A03_domin_7260.jpg,162,178,136,98,74,10000,10000,261,175,67,284,0,-65536
./img_data/img_A03_domin_7270.jpg,225,175,136,98,63,10000,10000,238,147,64,284,0,-63951
./img_data/img_A03_domin_7280.jpg,224,174,135,98,56,10000,10000,256,146,64,284,0,-58669
./img_data/img_A03_domin_7290.jpg,165,175,137,99,56,10000,10000,258,163,64,285,0,-53388
./img_data/img_A03_domin_7300.jpg,222,91,96,97,56,10000,10000,261,163,64,285,0,-50747
./img_data/img_A03_domin_7310.jpg,102,176,95,97,56,10000,10000,258,176,64,285,0,-50219
./img_data/img_A03_domin_7320.jpg,223,109,135,97,63,10000,10000,260,163,64,285,0,-50219
./img_data/img_A03_domin_7330.jpg,221,173,133,97,63,10000,10000,240,163,64,285,0,-50219
./img_data/img_A03_domin_7340.jpg,99,171,135,96,63,10000,10000,240,138,64,286,0,-50219
./img_data/img_A03_domin_7350.jpg,99,172,135,96,63,10000,10000,240,138,64,286,0,-50219
./img_data/img_A03_domin_7360.jpg,218,173,135,97,56,10000,10000,240,138,64,286,0,-50219
./img_data/img_A03_domin_7370.jpg,223,173,133,96,57,10000,10000,240,163,64,286,0,-50219
./img_data/img_A03_domin_7380.jpg,218,171,134,95,63,10000,10000,259,163,64,287,0,-50219
./img_data/img_A03_domin_7390.jpg,216,173,131,96,63,10000,10000,255,146,64,287,0,-51803
./img_data/img_A03_domin_7400.jpg,215,169,131,96,63,10000,10000,259,141,64,287,0,-52331
./img_data/img_A03_domin_7410.jpg,215,168,132,96,56,10000,10000,239,146,64,287,0,-52859
./img_data/img_A03_domin_7420.jpg,214,170,133,96,45,10000,10000,10000,145,64,287,0,-53388
./img_data/img_A03_domin_7430.jpg,216,172,133,95,57,10000,10000,238,146,65,288,0,-54444
./img_data/img_A03_domin_7440.jpg,222,173,133,96,56,10000,10000,292,163,65,288,0,-54444
./img_data/img_A03_domin_7450.jpg,220,170,131,96,56,10000,10000,237,137,65,288,0,-54444
./img_data/img_A03_domin_7460.jpg,214,170,115,68,56,10000,10000,237,137,65,288,0,-54444
./img_data/img_A03_domin_7470.jpg,132,67,58,34,96,10000,10000,243,139,65,289,0,-54444
./img_data/img_A03_domin_7480.jpg,214,109,103,96,97,10000,10000,236,139,65,289,0,-54444
./img_data/img_A03_domin_7490.jpg,85,124,134,99,56,10000,10000,289,145,74,289,0,-54444
./img_data/img_A03_domin_7500.jpg,148,81,133,95,56,10000,10000,242,145,74,289,0,-52859
./img_data/img_A03_domin_7510.jpg,146,171,132,95,71,10000,10000,288,162,74,289,0,-52331
./img_data/img_A03_domin_7520.jpg,214,169,133,97,74,10000,10000,241,146,67,290,0,-50747
./img_data/img_A03_domin_7530.jpg,214,169,132,97,65,10000,10000,234,162,67,290,0,-50747
./img_data/img_A03_domin_7540.jpg,88,171,134,66,56,10000,10000,242,136,67,290,0,-52331
./img_data/img_A03_domin_7550.jpg,216,79,134,97,56,10000,10000,10000,136,67,290,0,-52331
./img_data/img_A03_domin_7560.jpg,87,173,134,96,56,10000,10000,10000,136,64,291,0,-53388
./img_data/img_A03_domin_7570.jpg,221,173,133,97,85,10000,10000,252,161,87,291,0,-55500
./img_data/img_A03_domin_7580.jpg,217,173,131,97,70,10000,10000,251,138,10000,291,0,-57085
./img_data/img_A03_domin_7590.jpg,87,168,134,97,70,10000,10000,253,138,67,291,0,-58669
./img_data/img_A03_domin_7600.jpg,215,170,135,96,70,10000,10000,251,138,67,291,0,-63423
./img_data/img_A03_domin_7610.jpg,222,173,144,99,56,10000,10000,239,145,67,292,0,-65536
./img_data/img_A03_domin_7620.jpg,221,170,135,95,57,10000,10000,257,138,67,292,0,-65536
./img_data/img_A03_domin_7630.jpg,217,172,132,96,118,10000,10000,251,161,10000,292,0,-65536
./img_data/img_A03_domin_7640.jpg,214,169,131,97,120,10000,10000,252,161,94,292,0,-65536
./img_data/img_A03_domin_7650.jpg,213,168,132,97,115,10000,10000,253,146,10000,292,0,-65536
./img_data/img_A03_domin_7660.jpg,212,169,132,97,56,10000,10000,233,146,97,293,0,-65536
./img_data/img_A03_domin_7670.jpg,213,168,134,96,56,10000,10000,233,146,10000,293,0,-65536
./img_data/img_A03_domin_7680.jpg,215,170,134,95,56,10000,10000,253,136,98,293,0,-65536
./img_data/img_A03_domin_7690.jpg,218,171,133,95,56,10000,10000,241,136,10000,293,0,-65536
./img_data/img_A03_domin_7700.jpg,214,171,131,73,56,10000,10000,241,136,98,294,0,-65536
./img_data/img_A03_domin_7710.jpg,213,167,94,95,65,10000,10000,234,163,98,294,0,-65536
./img_data/img_A03_domin_7720.jpg,62,31,6,95,6,26,40,11,139,106,294,0,-65536
./img_data/img_A03_domin_7730.jpg,7,6,101,95,65,10,10000,242,145,10000,294,0,-65536
./img_data/img_A03_domin_7740.jpg,82,168,130,95,56,10000,10000,295,145,74,294,0,-65536
./img_data/img_A03_domin_7750.jpg,208,166,129,94,74,10000,10000,243,139,74,295,0,-63951
./img_data/img_A03_domin_7760.jpg,118,167,98,104,10000,10000,10000,236,140,74,295,0,-56028
./img_data/img_A03_domin_7770.jpg,206,163,128,95,10000,10000,10000,264,140,74,295,0,-54444
./img_data/img_A03_domin_7780.jpg,203,163,91,95,69,10000,10000,244,137,64,295,0,-52859
./img_data/img_A03_domin_7790.jpg,206,102,64,94,55,10000,10000,237,137,64,296,0,-52331
./img_data/img_A03_domin_7800.jpg,204,72,76,57,55,10000,10000,237,137,64,296,0,-52331
./img_data/img_A03_domin_7810.jpg,208,166,129,93,56,10000,10000,245,140,86,296,0,-52331
./img_data/img_A03_domin_7820.jpg,209,166,129,94,56,10000,10000,245,140,110,296,0,-52331
./img_data/img_A03_domin_7830.jpg,206,70,126,94,101,10000,10000,238,146,84,296,0,-52331
./img_data/img_A03_domin_7840.jpg,201,160,129,93,10000,10000,10000,243,148,85,297,0,-52331
./img_data/img_A03_domin_7850.jpg,207,164,129,95,59,10000,10000,246,164,75,297,0,-52331
./img_data/img_A03_domin_7860.jpg,207,81,127,96,73,10000,10000,244,164,74,297,0,-54444
./img_data/img_A03_domin_7870.jpg,202,182,128,92,65,10000,10000,246,164,10000,297,0,-55500
./img_data/img_A03_domin_7880.jpg,203,160,126,94,63,10000,10000,246,164,64,297,0,-56028
./img_data/img_A03_domin_7890.jpg,199,159,126,94,63,10000,10000,246,164,64,298,0,-58669
./img_data/img_A03_domin_7900.jpg,199,160,128,94,56,10000,10000,260,164,67,298,0,-61310
./img_data/img_A03_domin_7910.jpg,199,160,128,94,56,10000,10000,260,165,67,298,0,-63951
./img_data/img_A03_domin_7920.jpg,201,164,129,93,55,10000,10000,238,265,67,298,0,-65536
./img_data/img_A03_domin_7930.jpg,205,164,127,75,55,10000,10000,238,164,97,299,0,-65536
./img_data/img_A03_domin_7940.jpg,203,161,111,63,56,10000,10000,245,164,85,299,0,-65536
./img_data/img_A03_domin_7950.jpg,199,98,61,41,20,10000,10000,245,164,22,299,0,-65536
./img_data/img_A03_domin_7960.jpg,115,90,51,30,17,10000,10000,245,164,85,299,0,-65536
./img_data/img_A03_domin_7970.jpg,11,161,127,94,63,10000,10000,259,137,67,299,0,-65536
./img_data/img_A03_domin_7980.jpg,201,64,71,95,63,10000,10000,237,137,67,300,0,-65536
./img_data/img_A03_domin_7990.jpg,203,162,127,93,63,10000,10000,244,137,85,300,0,-65536
./img_data/img_A03_domin_8000.jpg,132,164,95,93,63,10000,10000,244,149,85,300,0,-65536
./img_data/img_A03_domin_8010.jpg,201,160,126,95,63,10000,10000,267,163,76,300,0,-65536
./img_data/img_A03_domin_8020.jpg,200,161,128,59,63,10000,10000,236,163,76,301,0,-65536
./img_data/img_A03_domin_8030.jpg,145,79,62,94,55,10000,10000,243,163,87,301,0,-65536
./img_data/img_A03_domin_8040.jpg,203,95,68,93,56,10000,10000,243,163,74,301,0,-65536
./img_data/img_A03_domin_8050.jpg,204,164,79,94,55,10000,10000,298,163,86,301,0,-65536
./img_data/img_A03_domin_8060.jpg,208,91,129,94,55,10000,10000,299,163,86,301,0,-65536
./img_data/img_A03_domin_8070.jpg,73,161,127,94,55,10000,10000,298,146,94,302,0,-65536
./img_data/img_A03_domin_8080.jpg,202,160,130,93,55,10000,10000,235,145,90,302,0,-65536
./img_data/img_A03_domin_8090.jpg,207,79,127,94,57,10000,10000,235,145,67,302,0,-65536
./img_data/img_A03_domin_8100.jpg,203,61,131,92,59,10000,10000,235,145,77,302,0,-65536
./img_data/img_A03_domin_8110.jpg,65,162,127,92,59,10000,10000,235,145,67,302,0,-65536
./img_data/img_A03_domin_8120.jpg,201,160,125,102,59,10000,10000,235,170,67,303,0,-65536
./img_data/img_A03_domin_8130.jpg,199,159,126,93,60,10000,10000,235,145,67,303,0,-65536
./img_data/img_A03_domin_8140.jpg,71,160,126,93,46,10000,10000,235,145,67,303,0,-65536
./img_data/img_A03_domin_8150.jpg,199,160,126,92,46,10000,10000,235,145,76,303,0,-65536
./img_data/img_A03_domin_8160.jpg,199,159,126,92,43,10000,10000,235,145,67,303,0,-65536
./img_data/img_A03_domin_8170.jpg,199,74,71,67,35,10000,10000,10000,146,77,304,0,-65536
./img_data/img_A03_domin_8180.jpg,88,93,83,54,26,64,10000,10000,149,67,304,0,-65536
./img_data/img_A03_domin_8190.jpg,94,48,37,21,36,10000,10000,10000,33,16,304,0,-65536
./img_data/img_A03_domin_8200.jpg,64,61,51,46,43,10000,10000,10000,194,77,304,0,-65536
./img_data/img_A03_domin_8210.jpg,63,55,52,48,60,10000,10000,258,138,67,304,0,-65536
./img_data/img_A03_domin_8220.jpg,61,59,57,56,38,10000,10000,246,209,64,305,0,-65536
./img_data/img_A03_domin_8230.jpg,62,55,53,45,36,10000,10000,230,134,66,305,0,-63951
./img_data/img_A03_domin_8240.jpg,35,58,53,47,36,10000,10000,250,174,66,305,0,-57085
./img_data/img_A03_domin_8250.jpg,61,56,53,44,36,10000,10000,228,174,66,305,0,-55500
./img_data/img_A03_domin_8260.jpg,53,56,54,47,21,10000,10000,240,173,66,305,0,-55500
./img_data/img_A03_domin_8270.jpg,29,58,56,27,36,10000,10000,47,143,66,306,0,-57085
./img_data/img_A03_domin_8280.jpg,65,62,56,50,35,10000,10000,246,168,83,306,0,-57085
./img_data/img_A03_domin_8290.jpg,68,62,55,30,37,10000,10000,245,143,83,306,0,-57613
./img_data/img_A03_domin_8300.jpg,37,59,34,43,37,10000,10000,245,142,83,306,0,-58669
./img_data/img_A03_domin_8310.jpg,55,60,54,41,37,10000,10000,225,141,73,306,0,-61310
./img_data/img_A03_domin_8320.jpg,67,61,58,51,39,10000,10000,231,173,63,307,0,-64479
./img_data/img_A03_domin_8330.jpg,69,65,59,53,39,48,10000,10000,143,67,307,0,-65536
./img_data/img_A03_domin_8340.jpg,69,64,59,53,39,10000,10000,228,36,67,307,0,-65536
./img_data/img_A03_domin_8350.jpg,72,67,59,54,39,47,10000,239,36,84,307,0,-65536
./img_data/img_A03_domin_8360.jpg,73,65,60,48,40,10000,10000,232,193,64,308,0,-65536
./img_data/img_A03_domin_8370.jpg,65,64,60,53,40,10000,10000,319,145,64,308,0,-63951
./img_data/img_A03_domin_8380.jpg,72,66,61,53,40,10000,130,235,145,75,308,0,-62895
./img_data/img_A03_domin_8390.jpg,74,68,61,53,40,10000,43,10000,137,68,308,0,-58669
./img_data/img_A03_domin_8400.jpg,72,67,62,52,36,44,42,39,146,68,308,0,-57613
./img_data/img_A03_domin_8410.jpg,72,67,61,53,36,44,252,10000,146,68,309,0,-57613
./img_data/img_A03_domin_8420.jpg,67,62,57,35,17,44,42,32,146,24,309,0,-57613
./img_data/img_A03_domin_8430.jpg,69,67,61,55,41,38,40,33,29,79,309,0,-57613
./img_data/img_A03_domin_8440.jpg,71,68,60,56,42,34,10000,237,27,81,309,0,-57613
./img_data/img_A03_domin_8450.jpg,76,73,66,56,43,10000,125,237,146,81,310,0,-57613
./img_data/img_A03_domin_8460.jpg,76,73,66,58,42,10000,10000,237,146,78,310,0,-57613
./img_data/img_A03_domin_8470.jpg,80,73,68,57,33,29,28,10000,177,67,310,0,-57613
./img_data/img_A03_domin_8480.jpg,82,74,67,60,43,10000,10000,27,25,67,310,0,-57613
./img_data/img_A03_domin_8490.jpg,81,53,71,62,44,10000,10000,245,173,67,310,0,-57613
./img_data/img_A03_domin_8500.jpg,86,82,73,61,43,10000,10000,10000,173,67,311,0,-57613
./img_data/img_A03_domin_8510.jpg,89,82,73,61,36,10000,10000,10000,173,67,311,0,-57613
./img_data/img_A03_domin_8520.jpg,62,82,54,62,45,10000,10000,238,172,67,311,0,-57613
./img_data/img_A03_domin_8530.jpg,91,83,73,63,46,10000,10000,262,216,91,311,0,-57613
./img_data/img_A03_domin_8540.jpg,80,84,75,65,46,10000,10000,262,216,67,312,0,-57613
./img_data/img_A03_domin_8550.jpg,91,83,76,65,46,10000,10000,261,168,67,312,0,-57613
./img_data/img_A03_domin_8560.jpg,98,90,79,67,60,10000,10000,17,138,65,312,0,-56028
./img_data/img_A03_domin_8570.jpg,100,88,80,67,60,10000,17,246,15,65,312,0,-52859
./img_data/img_A03_domin_8580.jpg,102,66,81,68,73,10000,14,13,138,11,312,0,-49162
./img_data/img_A03_domin_8590.jpg,103,95,82,69,10000,10000,10000,239,138,10000,313,0,-43879
./img_data/img_A03_domin_8600.jpg,108,98,93,73,58,10000,10000,239,69,67,313,0,-29090
./img_data/img_A03_domin_8610.jpg,110,98,88,100,46,10000,10000,239,68,10000,313,0,-21167
./img_data/img_A03_domin_8620.jpg,121,111,98,84,57,114,10000,239,146,10000,313,0,-15886
./img_data/img_A03_domin_8630.jpg,6,6,6,6,7,10000,10000,239,146,66,314,0,-7961
./img_data/img_A03_domin_8640.jpg,144,111,88,59,57,10000,10000,239,138,10000,314,0,-3208
./img_data/img_A03_domin_8650.jpg,11,11,11,11,27,10000,10000,239,138,10000,314,0,0
./img_data/img_A03_domin_8660.jpg,14,71,51,32,58,10000,10000,261,145,10000,314,0,0
./img_data/img_A03_domin_8670.jpg,135,138,120,102,10000,10000,10000,266,138,10000,315,0,0
./img_data/img_A03_domin_8680.jpg,169,152,128,102,10000,10000,10000,238,138,68,315,0,2157
./img_data/img_A03_domin_8690.jpg,177,128,101,102,58,10000,10000,238,138,65,315,0,6911
./img_data/img_A03_domin_8700.jpg,255,127,116,102,64,10000,10000,260,147,65,315,0,8495
./img_data/img_A03_domin_8710.jpg,143,136,147,103,58,10000,10000,237,148,65,315,0,12721
./img_data/img_A03_domin_8720.jpg,173,125,147,79,64,10000,10000,237,148,65,316,0,15362
./img_data/img_A03_domin_8730.jpg,154,150,148,103,64,10000,10000,243,145,68,316,0,15890
./img_data/img_A03_domin_8740.jpg,263,126,148,103,56,10000,10000,243,146,65,316,0,18531
./img_data/img_A03_domin_8750.jpg,215,135,148,103,56,10000,10000,266,147,65,316,0,21171
./img_data/img_A03_domin_8760.jpg,266,199,101,103,56,10000,10000,10000,145,65,317,0,27509
./img_data/img_A03_domin_8770.jpg,171,144,149,103,56,10000,10000,241,137,70,317,0,30678
./img_data/img_A03_domin_8780.jpg,270,201,149,103,56,10000,10000,254,144,10000,317,0,32263
./img_data/img_A03_domin_8790.jpg,205,202,150,103,56,10000,10000,233,145,70,317,0,32263
./img_data/img_A03_domin_8800.jpg,272,202,150,103,10000,10000,10000,233,138,70,318,0,29622
./img_data/img_A03_domin_8810.jpg,160,204,150,91,58,10000,10000,232,144,70,318,0,24869
./img_data/img_A03_domin_8820.jpg,192,204,112,69,58,10000,10000,251,144,70,318,0,19587
./img_data/img_A03_domin_8830.jpg,197,119,76,104,10000,10000,10000,231,145,70,318,0,3214
./img_data/img_A03_domin_8840.jpg,279,130,152,104,10000,10000,10000,259,144,71,319,0,0
./img_data/img_A03_domin_8850.jpg,198,157,152,104,58,10000,10000,230,144,71,319,0,0
./img_data/img_A03_domin_8860.jpg,160,165,152,105,58,10000,10000,249,10000,71,319,0,0
./img_data/img_A03_domin_8870.jpg,192,165,153,105,10000,10000,10000,229,10000,71,319,0,0
./img_data/img_A03_domin_8880.jpg,212,208,154,105,10000,10000,10000,229,10000,71,320,0,0
./img_data/img_A03_domin_8890.jpg,199,209,97,105,59,10000,10000,250,141,71,320,0,0
./img_data/img_A03_domin_8900.jpg,162,152,154,105,57,10000,10000,247,10000,71,320,0,0
./img_data/img_A03_domin_8910.jpg,184,159,154,105,65,10000,10000,228,10000,71,320,0,0
./img_data/img_A03_domin_8920.jpg,164,209,154,105,57,10000,10000,310,142,71,321,0,0
./img_data/img_A03_domin_8930.jpg,218,210,154,105,57,10000,10000,305,10000,71,321,0,0
./img_data/img_A03_domin_8940.jpg,286,210,154,105,57,10000,10000,305,10000,72,321,0,0
./img_data/img_A03_domin_8950.jpg,287,152,120,105,57,10000,10000,227,10000,72,321,0,0
./img_data/img_A03_domin_8960.jpg,287,210,154,105,57,10000,10000,304,10000,72,322,0,0
./img_data/img_A03_domin_8970.jpg,287,210,154,105,57,10000,10000,304,10000,72,322,0,0
./img_data/img_A03_domin_8980.jpg,173,211,155,91,57,10000,10000,303,10000,72,322,0,0
./img_data/img_A03_domin_8990.jpg,172,167,155,92,58,10000,10000,254,10000,66,322,0,0
./img_data/img_A03_domin_9000.jpg,289,211,135,106,57,10000,10000,303,10000,66,323,0,0
./img_data/img_A03_domin_9010.jpg,55,116,73,105,57,10000,10000,232,138,66,323,0,0
./img_data/img_A03_domin_9020.jpg,136,92,54,106,58,10000,10000,232,137,66,323,0,0
./img_data/img_A03_domin_9030.jpg,172,170,155,106,57,10000,10000,232,141,73,323,0,0
./img_data/img_A03_domin_9040.jpg,197,168,155,106,57,10000,10000,231,141,73,324,0,0
./img_data/img_A03_domin_9050.jpg,217,211,126,106,57,10000,10000,233,142,73,324,0,0
./img_data/img_A03_domin_9060.jpg,288,143,125,84,57,10000,10000,233,143,73,324,0,0
./img_data/img_A03_domin_9070.jpg,199,154,155,106,57,10000,10000,224,142,74,324,0,0
./img_data/img_A03_domin_9080.jpg,289,211,154,105,57,10000,10000,226,143,67,325,0,0
./img_data/img_A03_domin_9090.jpg,173,153,155,113,57,10000,10000,227,144,67,325,0,0
./img_data/img_A03_domin_9100.jpg,288,210,154,105,57,10000,10000,227,142,67,325,0,0
./img_data/img_A03_domin_9110.jpg,288,211,155,105,57,10000,10000,227,145,67,325,0,0
./img_data/img_A03_domin_9120.jpg,288,210,154,105,57,10000,10000,225,141,67,326,0,0
./img_data/img_A03_domin_9130.jpg,187,210,154,106,57,10000,10000,225,134,67,326,0,0
./img_data/img_A03_domin_9140.jpg,287,170,154,105,57,10000,10000,228,134,67,326,0,-1623
./img_data/img_A03_domin_9150.jpg,287,210,154,105,57,10000,10000,228,134,75,326,0,-3208
./img_data/img_A03_domin_9160.jpg,288,143,154,105,57,10000,10000,228,134,68,327,0,-9017
./img_data/img_A03_domin_9170.jpg,287,152,154,84,57,10000,10000,226,134,74,327,0,-10602
./img_data/img_A03_domin_9180.jpg,198,210,119,94,57,10000,10000,229,134,68,327,0,-11130
./img_data/img_A03_domin_9190.jpg,287,150,92,105,57,10000,10000,229,134,68,327,0,-11658
./img_data/img_A03_domin_9200.jpg,125,159,132,105,58,10000,10000,229,136,77,328,0,-11658
./img_data/img_A03_domin_9210.jpg,217,159,154,105,10000,10000,10000,227,135,68,328,0,-11658
./img_data/img_A03_domin_9220.jpg,287,170,118,86,57,10000,10000,229,135,77,328,0,-11658
./img_data/img_A03_domin_9230.jpg,286,209,155,106,10000,10000,10000,229,142,69,328,0,-1623
./img_data/img_A03_domin_9240.jpg,207,145,113,105,10000,10000,10000,230,142,76,329,0,0
./img_data/img_A03_domin_9250.jpg,181,143,154,106,10000,10000,10000,230,143,69,329,0,0
./img_data/img_A03_domin_9260.jpg,186,154,115,105,10000,10000,10000,230,144,69,329,0,0
./img_data/img_A03_domin_9270.jpg,203,209,155,106,57,10000,10000,228,136,80,329,0,0
./img_data/img_A03_domin_9280.jpg,289,210,154,105,57,10000,10000,228,136,70,330,0,0
./img_data/img_A03_domin_9290.jpg,180,211,155,105,64,10000,10000,228,142,70,330,0,0
./img_data/img_A03_domin_9300.jpg,287,211,154,106,10000,10000,10000,228,142,70,330,0,0
./img_data/img_A03_domin_9310.jpg,191,210,154,106,64,10000,10000,228,142,79,330,0,0
./img_data/img_A03_domin_9320.jpg,287,211,156,101,67,10000,10000,228,144,72,331,0,1101
./img_data/img_A03_domin_9330.jpg,287,210,156,101,67,10000,10000,228,144,72,331,0,2157
./img_data/img_A03_domin_9340.jpg,184,212,154,101,10000,10000,10000,228,144,72,331,0,3214
./img_data/img_A03_domin_9350.jpg,289,212,146,101,10000,10000,10000,228,139,72,331,0,6911
./img_data/img_A03_domin_9360.jpg,288,211,111,101,56,10000,10000,228,139,72,332,0,10080
./img_data/img_A03_domin_9370.jpg,2,2,2,2,2,10000,10000,228,137,73,332,0,10608
./img_data/img_A03_domin_9380.jpg,59,196,146,101,64,10000,10000,228,140,73,332,0,10608
./img_data/img_A03_domin_9390.jpg,259,197,146,101,64,10000,10000,228,140,72,332,0,9024
./img_data/img_A03_domin_9400.jpg,259,197,146,101,65,10000,10000,228,140,71,333,0,12193
./img_data/img_A03_domin_9410.jpg,259,197,146,101,57,10000,10000,227,140,71,333,0,2157
./img_data/img_A03_domin_9420.jpg,188,195,147,101,65,10000,10000,233,140,74,333,0,0
./img_data/img_A03_domin_9430.jpg,260,195,146,101,57,10000,10000,229,140,75,333,0,0
./img_data/img_A03_domin_9440.jpg,260,197,146,101,66,10000,10000,229,137,75,334,0,0
./img_data/img_A03_domin_9450.jpg,260,138,146,101,66,10000,10000,226,138,75,334,0,0
